"sim","dWin","rWin","demUnchallenged"
3995,196,0,37
3996,177,0,37
3997,199,0,37
3998,160,0,37
3999,211,0,37
4000,181,0,37
4001,206,0,37
4002,205,0,37
4003,156,0,37
4004,177,0,37
4005,175,0,37
4006,170,0,37
4007,227,0,37
4008,170,0,37
4009,168,0,37
4010,172,0,37
4011,181,0,37
4012,168,0,37
4013,180,0,37
4014,193,0,37
4015,177,0,37
4016,209,0,37
4017,189,0,37
4018,230,0,37
4019,218,0,37
4020,169,0,37
4021,189,0,37
4022,178,0,37
4023,185,0,37
4024,203,0,37
4025,182,0,37
4026,202,0,37
4027,199,0,37
4028,196,0,37
4029,182,0,37
4030,245,0,37
4031,168,0,37
4032,210,0,37
4033,211,0,37
4034,170,0,37
4035,196,0,37
4036,183,0,37
4037,218,0,37
4038,183,0,37
4039,211,0,37
4040,206,0,37
4041,187,0,37
4042,190,0,37
4043,158,0,37
4044,140,0,37
4045,177,0,37
4046,161,0,37
4047,154,0,37
4048,183,0,37
4049,165,0,37
4050,184,0,37
4051,189,0,37
4052,182,0,37
4053,201,0,37
4054,189,0,37
4055,187,0,37
4056,176,0,37
4057,192,0,37
4058,203,0,37
4059,201,0,37
4060,213,0,37
4061,235,0,37
4062,169,0,37
4063,181,0,37
4064,195,0,37
4065,190,0,37
4066,153,0,37
4067,207,0,37
4068,217,0,37
4069,201,0,37
4070,179,0,37
4071,123,0,37
4072,143,0,37
4073,156,0,37
4074,165,0,37
4075,189,0,37
4076,178,0,37
4077,202,0,37
4078,134,0,37
4079,200,0,37
4080,181,0,37
4081,192,0,37
4082,186,0,37
4083,190,0,37
4084,189,0,37
4085,205,0,37
4086,210,0,37
4087,197,0,37
4088,208,0,37
4089,186,0,37
4090,162,0,37
4091,217,0,37
4092,167,0,37
4093,176,0,37
4094,191,0,37
4095,200,0,37
4096,179,0,37
4097,179,0,37
4098,207,0,37
4099,199,0,37
4100,167,0,37
4101,227,0,37
4102,180,0,37
4103,216,0,37
4104,198,0,37
4105,199,0,37
4106,156,0,37
4107,205,0,37
4108,148,0,37
4109,178,0,37
4110,181,0,37
4111,191,0,37
4112,167,0,37
4113,185,0,37
4114,167,0,37
4115,202,0,37
4116,179,0,37
4117,197,0,37
4118,196,0,37
4119,222,0,37
4120,186,0,37
4121,164,0,37
4122,212,0,37
4123,170,0,37
4124,190,0,37
4125,171,0,37
4126,195,0,37
4127,166,0,37
4128,195,0,37
4129,207,0,37
4130,253,0,37
4131,191,0,37
4132,189,0,37
4133,221,0,37
4134,187,0,37
4135,221,0,37
4136,194,0,37
4137,160,0,37
4138,216,0,37
4139,193,0,37
4140,218,0,37
4141,185,0,37
4142,170,0,37
4143,217,0,37
4144,223,0,37
4145,225,0,37
4146,216,0,37
4147,195,0,37
4148,191,0,37
4149,151,0,37
4150,173,0,37
4151,163,0,37
4152,180,0,37
4153,195,0,37
4154,175,0,37
4155,224,0,37
4156,168,0,37
4157,210,0,37
4158,195,0,37
4159,161,0,37
4160,216,0,37
4161,179,0,37
4162,238,0,37
4163,199,0,37
4164,181,0,37
4165,184,0,37
4166,185,0,37
4167,207,0,37
4168,201,0,37
4169,191,0,37
4170,182,0,37
4171,183,0,37
4172,194,0,37
4173,186,0,37
4174,200,0,37
4175,178,0,37
4176,203,0,37
4177,164,0,37
4178,200,0,37
4179,175,0,37
4180,194,0,37
4181,208,0,37
4182,184,0,37
4183,202,0,37
4184,204,0,37
4185,201,0,37
4186,185,0,37
4187,188,0,37
4188,184,0,37
4189,212,0,37
4190,195,0,37
4191,199,0,37
4192,162,0,37
4193,152,0,37
4194,162,0,37
4195,194,0,37
4196,209,0,37
4197,184,0,37
4198,182,0,37
4199,174,0,37
4200,190,0,37
4201,250,0,37
4202,185,0,37
4203,176,0,37
4204,198,0,37
4205,172,0,37
4206,186,0,37
4207,176,0,37
4208,167,0,37
4209,237,0,37
4210,180,0,37
4211,171,0,37
4212,191,0,37
4213,197,0,37
4214,208,0,37
4215,183,0,37
4216,180,0,37
4217,174,0,37
4218,191,0,37
4219,173,0,37
4220,182,0,37
4221,191,0,37
4222,225,0,37
4223,180,0,37
4224,185,0,37
4225,188,0,37
4226,192,0,37
4227,213,0,37
4228,209,0,37
4229,174,0,37
4230,179,0,37
4231,180,0,37
4232,223,0,37
4233,199,0,37
4234,235,0,37
4235,191,0,37
4236,210,0,37
4237,191,0,37
4238,209,0,37
4239,217,0,37
4240,176,0,37
4241,165,0,37
4242,197,0,37
4243,176,0,37
4244,217,0,37
4245,164,0,37
4246,188,0,37
4247,180,0,37
4248,177,0,37
4249,195,0,37
4250,155,0,37
4251,182,0,37
4252,176,0,37
4253,205,0,37
4254,234,0,37
4255,193,0,37
4256,159,0,37
4257,182,0,37
4258,189,0,37
4259,213,0,37
4260,188,0,37
4261,183,0,37
4262,183,0,37
4263,161,0,37
4264,183,0,37
4265,193,0,37
4266,155,0,37
4267,204,0,37
4268,208,0,37
4269,164,0,37
4270,196,0,37
4271,209,0,37
4272,195,0,37
4273,195,0,37
4274,195,0,37
4275,158,0,37
4276,230,0,37
4277,154,0,37
4278,248,0,37
4279,187,0,37
4280,179,0,37
4281,166,0,37
4282,180,0,37
4283,198,0,37
4284,181,0,37
4285,224,0,37
4286,174,0,37
4287,177,0,37
4288,165,0,37
4289,166,0,37
4290,197,0,37
4291,211,0,37
4292,190,0,37
4293,168,0,37
4294,218,0,37
4295,198,0,37
4296,182,0,37
4297,178,0,37
4298,202,0,37
4299,197,0,37
4300,181,0,37
4301,162,0,37
4302,225,0,37
4303,188,0,37
4304,198,0,37
4305,176,0,37
4306,177,0,37
4307,196,0,37
4308,184,0,37
4309,176,0,37
4310,203,0,37
4311,199,0,37
4312,160,0,37
4313,195,0,37
4314,178,0,37
4315,182,0,37
4316,113,0,37
4317,201,0,37
4318,188,0,37
4319,204,0,37
4320,194,0,37
4321,198,0,37
4322,175,0,37
4323,186,0,37
4324,206,0,37
4325,175,0,37
4326,229,0,37
4327,200,0,37
4328,201,0,37
4329,194,0,37
4330,184,0,37
4331,200,0,37
4332,166,0,37
4333,184,0,37
4334,187,0,37
4335,192,0,37
4336,140,0,37
4337,162,0,37
4338,194,0,37
4339,176,0,37
4340,210,0,37
4341,177,0,37
4342,149,0,37
4343,214,0,37
4344,210,0,37
4345,202,0,37
4346,169,0,37
4347,176,0,37
4348,190,0,37
4349,199,0,37
4350,193,0,37
4351,211,0,37
4352,187,0,37
4353,169,0,37
4354,208,0,37
4355,167,0,37
4356,168,0,37
4357,168,0,37
4358,215,0,37
4359,202,0,37
4360,230,0,37
4361,201,0,37
4362,175,0,37
4363,184,0,37
4364,162,0,37
4365,168,0,37
4366,202,0,37
4367,175,0,37
4368,168,0,37
4369,163,0,37
4370,195,0,37
4371,188,0,37
4372,190,0,37
4373,189,0,37
4374,181,0,37
4375,167,0,37
4376,191,0,37
4377,164,0,37
4378,201,0,37
4379,191,0,37
4380,178,0,37
4381,184,0,37
4382,194,0,37
4383,210,0,37
4384,212,0,37
4385,191,0,37
4386,195,0,37
4387,186,0,37
4388,189,0,37
4389,186,0,37
4390,201,0,37
4391,179,0,37
4392,170,0,37
4393,189,0,37
4394,216,0,37
4395,196,0,37
4396,202,0,37
4397,169,0,37
4398,205,0,37
4399,215,0,37
4400,171,0,37
4401,226,0,37
4402,213,0,37
4403,216,0,37
4404,185,0,37
4405,195,0,37
4406,125,0,37
4407,179,0,37
4408,180,0,37
4409,177,0,37
4410,195,0,37
4411,197,0,37
4412,186,0,37
4413,169,0,37
4414,174,0,37
4415,164,0,37
4416,196,0,37
4417,186,0,37
4418,174,0,37
4419,263,0,37
4420,170,0,37
4421,183,0,37
4422,184,0,37
4423,198,0,37
4424,189,0,37
4425,196,0,37
4426,213,0,37
4427,188,0,37
4428,170,0,37
4429,200,0,37
4430,175,0,37
4431,242,0,37
4432,215,0,37
4433,200,0,37
4434,189,0,37
4435,227,0,37
4436,209,0,37
4437,169,0,37
4438,138,0,37
4439,164,0,37
4440,173,0,37
4441,184,0,37
4442,191,0,37
4443,179,0,37
4444,176,0,37
4445,205,0,37
4446,205,0,37
4447,172,0,37
4448,254,0,37
4449,162,0,37
4450,182,0,37
4451,242,0,37
4452,181,0,37
4453,176,0,37
4454,204,0,37
4455,182,0,37
4456,170,0,37
4457,167,0,37
4458,182,0,37
4459,200,0,37
4460,169,0,37
4461,179,0,37
4462,194,0,37
4463,189,0,37
4464,206,0,37
4465,162,0,37
4466,197,0,37
4467,188,0,37
4468,196,0,37
4469,187,0,37
4470,165,0,37
4471,179,0,37
4472,188,0,37
4473,173,0,37
4474,170,0,37
4475,163,0,37
4476,236,0,37
4477,159,0,37
4478,205,0,37
4479,185,0,37
4480,182,0,37
4481,199,0,37
4482,174,0,37
4483,211,0,37
4484,164,0,37
4485,193,0,37
4486,214,0,37
4487,208,0,37
4488,188,0,37
4489,197,0,37
4490,190,0,37
4491,186,0,37
4492,170,0,37
4493,187,0,37
4494,187,0,37
4495,176,0,37
4496,183,0,37
4497,199,0,37
4498,158,0,37
4499,196,0,37
4500,189,0,37
4501,157,0,37
4502,176,0,37
4503,188,0,37
4504,182,0,37
4505,155,0,37
4506,198,0,37
4507,211,0,37
4508,210,0,37
4509,195,0,37
4510,205,0,37
4511,204,0,37
4512,177,0,37
4513,260,0,37
4514,184,0,37
4515,217,0,37
4516,190,0,37
4517,153,0,37
4518,205,0,37
4519,196,0,37
4520,181,0,37
4521,227,0,37
4522,194,0,37
4523,203,0,37
4524,211,0,37
4525,225,0,37
4526,208,0,37
4527,166,0,37
4528,195,0,37
4529,193,0,37
4530,199,0,37
4531,181,0,37
4532,181,0,37
4533,200,0,37
4534,181,0,37
4535,168,0,37
4536,227,0,37
4537,207,0,37
4538,178,0,37
4539,174,0,37
4540,217,0,37
4541,236,0,37
4542,197,0,37
4543,184,0,37
4544,177,0,37
4545,185,0,37
4546,208,0,37
4547,166,0,37
4548,171,0,37
4549,170,0,37
4550,180,0,37
4551,168,0,37
4552,209,0,37
4553,204,0,37
4554,214,0,37
4555,164,0,37
4556,207,0,37
4557,170,0,37
4558,177,0,37
4559,172,0,37
4560,166,0,37
4561,178,0,37
4562,177,0,37
4563,209,0,37
4564,180,0,37
4565,203,0,37
4566,183,0,37
4567,182,0,37
4568,195,0,37
4569,161,0,37
4570,169,0,37
4571,176,0,37
4572,170,0,37
4573,170,0,37
4574,194,0,37
4575,149,0,37
4576,181,0,37
4577,206,0,37
4578,160,0,37
4579,187,0,37
4580,200,0,37
4581,204,0,37
4582,177,0,37
4583,190,0,37
4584,181,0,37
4585,191,0,37
4586,211,0,37
4587,194,0,37
4588,205,0,37
4589,175,0,37
4590,185,0,37
4591,186,0,37
4592,202,0,37
4593,172,0,37
4594,176,0,37
4595,192,0,37
4596,199,0,37
4597,195,0,37
4598,196,0,37
4599,193,0,37
4600,181,0,37
4601,185,0,37
4602,212,0,37
4603,206,0,37
4604,212,0,37
4605,164,0,37
4606,204,0,37
4607,208,0,37
4608,197,0,37
4609,205,0,37
4610,199,0,37
4611,192,0,37
4612,211,0,37
4613,177,0,37
4614,231,0,37
4615,211,0,37
4616,166,0,37
4617,197,0,37
4618,188,0,37
4619,216,0,37
4620,209,0,37
4621,197,0,37
4622,183,0,37
4623,200,0,37
4624,204,0,37
4625,220,0,37
4626,181,0,37
4627,208,0,37
4628,167,0,37
4629,182,0,37
4630,170,0,37
4631,207,0,37
4632,188,0,37
4633,219,0,37
4634,179,0,37
4635,214,0,37
4636,184,0,37
4637,171,0,37
4638,225,0,37
4639,226,0,37
4640,183,0,37
4641,181,0,37
4642,221,0,37
4643,190,0,37
4644,193,0,37
4645,189,0,37
4646,174,0,37
4647,207,0,37
4648,196,0,37
4649,192,0,37
4650,172,0,37
4651,217,0,37
4652,189,0,37
4653,215,0,37
4654,162,0,37
4655,192,0,37
4656,191,0,37
4657,204,0,37
4658,199,0,37
4659,181,0,37
4660,204,0,37
4661,181,0,37
4662,179,0,37
4663,220,0,37
4664,173,0,37
4665,187,0,37
4666,143,0,37
4667,195,0,37
4668,195,0,37
4669,194,0,37
4670,218,0,37
4671,165,0,37
4672,198,0,37
4673,192,0,37
4674,183,0,37
4675,178,0,37
4676,175,0,37
4677,191,0,37
4678,177,0,37
4679,177,0,37
4680,210,0,37
4681,204,0,37
4682,195,0,37
4683,195,0,37
4684,182,0,37
4685,199,0,37
4686,171,0,37
4687,207,0,37
4688,240,0,37
4689,173,0,37
4690,182,0,37
4691,166,0,37
4692,212,0,37
4693,213,0,37
4694,192,0,37
4695,162,0,37
4696,181,0,37
4697,192,0,37
4698,207,0,37
4699,174,0,37
4700,182,0,37
4701,219,0,37
4702,173,0,37
4703,199,0,37
4704,184,0,37
4705,184,0,37
4706,166,0,37
4707,186,0,37
4708,210,0,37
4709,171,0,37
4710,174,0,37
4711,160,0,37
4712,170,0,37
4713,197,0,37
4714,175,0,37
4715,186,0,37
4716,213,0,37
4717,206,0,37
4718,167,0,37
4719,198,0,37
4720,188,0,37
4721,217,0,37
4722,191,0,37
4723,171,0,37
4724,173,0,37
4725,203,0,37
4726,198,0,37
4727,177,0,37
4728,192,0,37
4729,191,0,37
4730,171,0,37
4731,232,0,37
4732,155,0,37
4733,165,0,37
4734,179,0,37
4735,186,0,37
4736,204,0,37
4737,196,0,37
4738,194,0,37
4739,181,0,37
4740,216,0,37
4741,175,0,37
4742,184,0,37
4743,170,0,37
4744,175,0,37
4745,201,0,37
4746,191,0,37
4747,173,0,37
4748,206,0,37
4749,167,0,37
4750,238,0,37
4751,194,0,37
4752,166,0,37
4753,213,0,37
4754,162,0,37
4755,187,0,37
4756,203,0,37
4757,166,0,37
4758,160,0,37
4759,165,0,37
4760,150,0,37
4761,169,0,37
4762,210,0,37
4763,184,0,37
4764,200,0,37
4765,174,0,37
4766,187,0,37
4767,180,0,37
4768,205,0,37
4769,206,0,37
4770,202,0,37
4771,138,0,37
4772,191,0,37
4773,168,0,37
4774,202,0,37
4775,210,0,37
4776,165,0,37
4777,182,0,37
4778,219,0,37
4779,188,0,37
4780,167,0,37
4781,169,0,37
4782,198,0,37
4783,169,0,37
4784,189,0,37
4785,187,0,37
4786,196,0,37
4787,209,0,37
4788,222,0,37
4789,199,0,37
4790,163,0,37
4791,219,0,37
4792,170,0,37
4793,228,0,37
4794,233,0,37
4795,203,0,37
4796,221,0,37
4797,192,0,37
4798,179,0,37
4799,198,0,37
4800,182,0,37
4801,212,0,37
4802,207,0,37
4803,172,0,37
4804,163,0,37
4805,190,0,37
4806,199,0,37
4807,199,0,37
4808,176,0,37
4809,203,0,37
4810,195,0,37
4811,178,0,37
4812,189,0,37
4813,168,0,37
4814,204,0,37
4815,204,0,37
4816,211,0,37
4817,167,0,37
4818,182,0,37
4819,225,0,37
4820,177,0,37
4821,174,0,37
4822,176,0,37
4823,145,0,37
4824,196,0,37
4825,185,0,37
4826,184,0,37
4827,199,0,37
4828,179,0,37
4829,186,0,37
4830,175,0,37
4831,202,0,37
4832,218,0,37
4833,188,0,37
4834,188,0,37
4835,213,0,37
4836,147,0,37
4837,209,0,37
4838,169,0,37
4839,210,0,37
4840,186,0,37
4841,205,0,37
4842,193,0,37
4843,227,0,37
4844,199,0,37
4845,199,0,37
4846,224,0,37
4847,214,0,37
4848,165,0,37
4849,178,0,37
4850,189,0,37
4851,187,0,37
4852,196,0,37
4853,185,0,37
4854,163,0,37
4855,173,0,37
4856,217,0,37
4857,207,0,37
4858,182,0,37
4859,189,0,37
4860,173,0,37
4861,171,0,37
4862,207,0,37
4863,181,0,37
4864,204,0,37
4865,171,0,37
4866,187,0,37
4867,169,0,37
4868,195,0,37
4869,198,0,37
4870,184,0,37
4871,204,0,37
4872,176,0,37
4873,166,0,37
4874,167,0,37
4875,201,0,37
4876,175,0,37
4877,219,0,37
4878,215,0,37
4879,171,0,37
4880,187,0,37
4881,202,0,37
4882,184,0,37
4883,165,0,37
4884,213,0,37
4885,206,0,37
4886,187,0,37
4887,168,0,37
4888,195,0,37
4889,182,0,37
4890,161,0,37
4891,210,0,37
4892,162,0,37
4893,181,0,37
4894,198,0,37
4895,160,0,37
4896,202,0,37
4897,171,0,37
4898,196,0,37
4899,213,0,37
4900,198,0,37
4901,183,0,37
4902,186,0,37
4903,206,0,37
4904,192,0,37
4905,191,0,37
4906,199,0,37
4907,169,0,37
4908,188,0,37
4909,206,0,37
4910,186,0,37
4911,180,0,37
4912,186,0,37
4913,170,0,37
4914,215,0,37
4915,201,0,37
4916,186,0,37
4917,173,0,37
4918,209,0,37
4919,176,0,37
4920,166,0,37
4921,176,0,37
4922,192,0,37
4923,213,0,37
4924,179,0,37
4925,214,0,37
4926,191,0,37
4927,188,0,37
4928,177,0,37
4929,218,0,37
4930,185,0,37
4931,186,0,37
4932,217,0,37
4933,214,0,37
4934,196,0,37
4935,213,0,37
4936,187,0,37
4937,149,0,37
4938,189,0,37
4939,220,0,37
4940,174,0,37
4941,228,0,37
4942,204,0,37
4943,207,0,37
4944,197,0,37
4945,208,0,37
4946,163,0,37
4947,224,0,37
4948,196,0,37
4949,208,0,37
4950,161,0,37
4951,166,0,37
4952,197,0,37
4953,224,0,37
4954,172,0,37
4955,179,0,37
4956,182,0,37
4957,183,0,37
4958,200,0,37
4959,200,0,37
4960,162,0,37
4961,199,0,37
4962,189,0,37
4963,163,0,37
4964,210,0,37
4965,177,0,37
4966,183,0,37
4967,218,0,37
4968,207,0,37
4969,175,0,37
4970,211,0,37
4971,181,0,37
4972,207,0,37
4973,173,0,37
4974,169,0,37
4975,184,0,37
4976,190,0,37
4977,202,0,37
4978,163,0,37
4979,216,0,37
4980,147,0,37
4981,166,0,37
4982,187,0,37
4983,213,0,37
4984,225,0,37
4985,193,0,37
4986,188,0,37
4987,201,0,37
4988,236,0,37
4989,222,0,37
4990,204,0,37
4991,203,0,37
4992,201,0,37
4993,197,0,37
4994,195,0,37
4995,198,0,37
4996,181,0,37
4997,175,0,37
4998,176,0,37
4999,217,0,37
5000,175,0,37
5001,212,0,37
5002,164,0,37
5003,212,0,37
5004,190,0,37
5005,165,0,37
5006,199,0,37
5007,192,0,37
5008,171,0,37
5009,232,0,37
5010,208,0,37
5011,215,0,37
5012,186,0,37
5013,167,0,37
5014,194,0,37
5015,179,0,37
5016,166,0,37
5017,220,0,37
5018,209,0,37
5019,205,0,37
5020,214,0,37
5021,207,0,37
5022,151,0,37
5023,152,0,37
5024,183,0,37
5025,210,0,37
5026,228,0,37
5027,190,0,37
5028,191,0,37
5029,189,0,37
5030,185,0,37
5031,183,0,37
5032,210,0,37
5033,212,0,37
5034,207,0,37
5035,242,0,37
5036,198,0,37
5037,209,0,37
5038,184,0,37
5039,186,0,37
5040,159,0,37
5041,184,0,37
5042,198,0,37
5043,194,0,37
5044,210,0,37
5045,200,0,37
5046,180,0,37
5047,166,0,37
5048,185,0,37
5049,193,0,37
5050,176,0,37
5051,225,0,37
5052,227,0,37
5053,166,0,37
5054,172,0,37
5055,200,0,37
5056,160,0,37
5057,195,0,37
5058,170,0,37
5059,192,0,37
5060,165,0,37
5061,197,0,37
5062,198,0,37
5063,195,0,37
5064,214,0,37
5065,204,0,37
5066,195,0,37
5067,194,0,37
5068,171,0,37
5069,187,0,37
5070,190,0,37
5071,178,0,37
5072,174,0,37
5073,182,0,37
5074,209,0,37
5075,171,0,37
5076,218,0,37
5077,183,0,37
5078,172,0,37
5079,200,0,37
5080,219,0,37
5081,203,0,37
5082,183,0,37
5083,197,0,37
5084,170,0,37
5085,202,0,37
5086,201,0,37
5087,145,0,37
5088,168,0,37
5089,199,0,37
5090,182,0,37
5091,158,0,37
5092,220,0,37
5093,183,0,37
5094,181,0,37
5095,180,0,37
5096,188,0,37
5097,190,0,37
5098,213,0,37
5099,166,0,37
5100,191,0,37
5101,181,0,37
5102,195,0,37
5103,204,0,37
5104,213,0,37
5105,168,0,37
5106,172,0,37
5107,187,0,37
5108,215,0,37
5109,194,0,37
5110,212,0,37
5111,214,0,37
5112,224,0,37
5113,240,0,37
5114,201,0,37
5115,176,0,37
5116,196,0,37
5117,221,0,37
5118,216,0,37
5119,186,0,37
5120,177,0,37
5121,202,0,37
5122,153,0,37
5123,172,0,37
5124,199,0,37
5125,200,0,37
5126,213,0,37
5127,174,0,37
5128,200,0,37
5129,205,0,37
5130,232,0,37
5131,169,0,37
5132,185,0,37
5133,232,0,37
5134,192,0,37
5135,170,0,37
5136,223,0,37
5137,179,0,37
5138,193,0,37
5139,176,0,37
5140,196,0,37
5141,190,0,37
5142,216,0,37
5143,197,0,37
5144,183,0,37
5145,211,0,37
5146,179,0,37
5147,190,0,37
5148,192,0,37
5149,171,0,37
5150,175,0,37
5151,191,0,37
5152,190,0,37
5153,204,0,37
5154,227,0,37
5155,211,0,37
5156,215,0,37
5157,152,0,37
5158,205,0,37
5159,181,0,37
5160,190,0,37
5161,167,0,37
5162,165,0,37
5163,205,0,37
5164,178,0,37
5165,179,0,37
5166,183,0,37
5167,166,0,37
5168,169,0,37
5169,177,0,37
5170,145,0,37
5171,219,0,37
5172,219,0,37
5173,164,0,37
5174,179,0,37
5175,229,0,37
5176,192,0,37
5177,166,0,37
5178,222,0,37
5179,199,0,37
5180,220,0,37
5181,153,0,37
5182,189,0,37
5183,227,0,37
5184,166,0,37
5185,213,0,37
5186,194,0,37
5187,217,0,37
5188,191,0,37
5189,171,0,37
5190,210,0,37
5191,188,0,37
5192,198,0,37
5193,162,0,37
5194,246,0,37
5195,174,0,37
5196,229,0,37
5197,164,0,37
5198,209,0,37
5199,201,0,37
5200,229,0,37
5201,203,0,37
5202,169,0,37
5203,174,0,37
5204,181,0,37
5205,185,0,37
5206,192,0,37
5207,238,0,37
5208,184,0,37
5209,197,0,37
5210,191,0,37
5211,253,0,37
5212,186,0,37
5213,189,0,37
5214,256,0,37
5215,198,0,37
5216,206,0,37
5217,165,0,37
5218,195,0,37
5219,203,0,37
5220,183,0,37
5221,171,0,37
5222,203,0,37
5223,176,0,37
5224,170,0,37
5225,173,0,37
5226,173,0,37
5227,186,0,37
5228,186,0,37
5229,235,0,37
5230,167,0,37
5231,173,0,37
5232,164,0,37
5233,192,0,37
5234,196,0,37
5235,198,0,37
5236,206,0,37
5237,182,0,37
5238,209,0,37
5239,194,0,37
5240,192,0,37
5241,201,0,37
5242,176,0,37
5243,197,0,37
5244,163,0,37
5245,236,0,37
5246,175,0,37
5247,171,0,37
5248,203,0,37
5249,193,0,37
5250,222,0,37
5251,172,0,37
5252,198,0,37
5253,184,0,37
5254,228,0,37
5255,187,0,37
5256,217,0,37
5257,175,0,37
5258,229,0,37
5259,217,0,37
5260,173,0,37
5261,193,0,37
5262,233,0,37
5263,190,0,37
5264,223,0,37
5265,208,0,37
5266,198,0,37
5267,180,0,37
5268,166,0,37
5269,167,0,37
5270,188,0,37
5271,172,0,37
5272,174,0,37
5273,197,0,37
5274,186,0,37
5275,167,0,37
5276,184,0,37
5277,190,0,37
5278,188,0,37
5279,208,0,37
5280,216,0,37
5281,198,0,37
5282,173,0,37
5283,232,0,37
5284,194,0,37
5285,180,0,37
5286,218,0,37
5287,191,0,37
5288,207,0,37
5289,173,0,37
5290,197,0,37
5291,211,0,37
5292,177,0,37
5293,173,0,37
5294,171,0,37
5295,152,0,37
5296,227,0,37
5297,183,0,37
5298,172,0,37
5299,173,0,37
5300,186,0,37
5301,179,0,37
5302,172,0,37
5303,153,0,37
5304,151,0,37
5305,165,0,37
5306,159,0,37
5307,177,0,37
5308,174,0,37
5309,165,0,37
5310,196,0,37
5311,191,0,37
5312,181,0,37
5313,207,0,37
5314,172,0,37
5315,204,0,37
5316,196,0,37
5317,182,0,37
5318,227,0,37
5319,190,0,37
5320,175,0,37
5321,171,0,37
5322,179,0,37
5323,166,0,37
5324,192,0,37
5325,195,0,37
5326,185,0,37
5327,196,0,37
5328,134,0,37
5329,158,0,37
5330,181,0,37
5331,182,0,37
5332,192,0,37
5333,180,0,37
5334,198,0,37
5335,176,0,37
5336,167,0,37
5337,177,0,37
5338,195,0,37
5339,198,0,37
5340,199,0,37
5341,184,0,37
5342,201,0,37
5343,220,0,37
5344,162,0,37
5345,200,0,37
5346,160,0,37
5347,201,0,37
5348,184,0,37
5349,181,0,37
5350,187,0,37
5351,185,0,37
5352,180,0,37
5353,257,0,37
5354,174,0,37
5355,186,0,37
5356,171,0,37
5357,164,0,37
5358,199,0,37
5359,194,0,37
5360,208,0,37
5361,190,0,37
5362,242,0,37
5363,187,0,37
5364,200,0,37
5365,213,0,37
5366,185,0,37
5367,180,0,37
5368,217,0,37
5369,209,0,37
5370,211,0,37
5371,152,0,37
5372,205,0,37
5373,199,0,37
5374,182,0,37
5375,180,0,37
5376,196,0,37
5377,197,0,37
5378,201,0,37
5379,204,0,37
5380,174,0,37
5381,199,0,37
5382,209,0,37
5383,172,0,37
5384,197,0,37
5385,193,0,37
5386,184,0,37
5387,210,0,37
5388,208,0,37
5389,177,0,37
5390,170,0,37
5391,188,0,37
5392,156,0,37
5393,198,0,37
5394,222,0,37
5395,195,0,37
5396,193,0,37
5397,169,0,37
5398,188,0,37
5399,183,0,37
5400,206,0,37
5401,198,0,37
5402,182,0,37
5403,185,0,37
5404,222,0,37
5405,199,0,37
5406,184,0,37
5407,216,0,37
5408,181,0,37
5409,214,0,37
5410,169,0,37
5411,200,0,37
5412,149,0,37
5413,187,0,37
5414,199,0,37
5415,180,0,37
5416,180,0,37
5417,229,0,37
5418,198,0,37
5419,188,0,37
5420,191,0,37
5421,194,0,37
5422,156,0,37
5423,154,0,37
5424,210,0,37
5425,168,0,37
5426,187,0,37
5427,239,0,37
5428,221,0,37
5429,238,0,37
5430,191,0,37
5431,197,0,37
5432,198,0,37
5433,212,0,37
5434,162,0,37
5435,202,0,37
5436,223,0,37
5437,192,0,37
5438,155,0,37
5439,211,0,37
5440,177,0,37
5441,179,0,37
5442,204,0,37
5443,167,0,37
5444,183,0,37
5445,226,0,37
5446,191,0,37
5447,215,0,37
5448,172,0,37
5449,184,0,37
5450,165,0,37
5451,201,0,37
5452,218,0,37
5453,219,0,37
5454,172,0,37
5455,178,0,37
5456,199,0,37
5457,171,0,37
5458,196,0,37
5459,177,0,37
5460,194,0,37
5461,180,0,37
5462,167,0,37
5463,195,0,37
5464,194,0,37
5465,187,0,37
5466,186,0,37
5467,224,0,37
5468,205,0,37
5469,145,0,37
5470,168,0,37
5471,214,0,37
5472,152,0,37
5473,159,0,37
5474,246,0,37
5475,196,0,37
5476,187,0,37
5477,206,0,37
5478,196,0,37
5479,202,0,37
5480,177,0,37
5481,191,0,37
5482,204,0,37
5483,167,0,37
5484,199,0,37
5485,167,0,37
5486,209,0,37
5487,182,0,37
5488,167,0,37
5489,199,0,37
5490,193,0,37
5491,171,0,37
5492,215,0,37
5493,215,0,37
5494,181,0,37
5495,228,0,37
5496,188,0,37
5497,195,0,37
5498,203,0,37
5499,218,0,37
5500,214,0,37
5501,216,0,37
5502,173,0,37
5503,191,0,37
5504,191,0,37
5505,170,0,37
5506,202,0,37
5507,202,0,37
5508,213,0,37
5509,196,0,37
5510,202,0,37
5511,187,0,37
5512,195,0,37
5513,192,0,37
5514,233,0,37
5515,210,0,37
5516,189,0,37
5517,181,0,37
5518,149,0,37
5519,164,0,37
5520,169,0,37
5521,172,0,37
5522,211,0,37
5523,185,0,37
5524,164,0,37
5525,199,0,37
5526,242,0,37
5527,174,0,37
5528,188,0,37
5529,140,0,37
5530,167,0,37
5531,194,0,37
5532,198,0,37
5533,218,0,37
5534,201,0,37
5535,207,0,37
5536,192,0,37
5537,184,0,37
5538,167,0,37
5539,191,0,37
5540,217,0,37
5541,178,0,37
5542,194,0,37
5543,211,0,37
5544,190,0,37
5545,210,0,37
5546,201,0,37
5547,197,0,37
